content,class
한국처럼 거기도 방산비리 장난아닐듯,1
구속시켜라 사형시키든가,1
솔직히..상영관독점했던거 영향도 있자나,1
트럼프를 왜좋아해?????,1
도대체 이개닭년은어디가 끝이냐,1
국민이아니라 국가의 주인은 민주당이겟지,1
호구들나셨네 호구들 ㅋ하하하,1
길은 오직 하나 당장 퇴진하고 깜방 가는길,1
국민을 괴롭히는 참 나쁜 대통령이다,1
그래서 난 썩은 사과 안산다,1
성경은 거짓말이 천가지가 넘고 역대급 구라소설이다,1
동성애자들은 부모.가족.친척들에게 부끄러운줄아시오..!!!!,1
아이폰은 명품이 아니다. 1년만 지나도 구닥다리가 되고 10년 지나면 폐기물이 되는 전자제품일 뿐이겠당,1
남의 나라 통채로 빼앗은 쓰레기들이 뭔짓인들 못하리....,1
기업보다 학교가 더하네,1
쌍용차 넘겨줄때 이리될 줄 몰랐냐? 친중빠들땜에 큰일이다.,1
이딴게 랭킹뉴스? 이세상에 뉴스거리가 그렇게 없냐? 기자 니가 어제 처먹은 돼지고기도 엽기사건으로 내보내지 그러냐?,1
"정말 가지가지 했구나 병엉신년, 저어년은 부끄러움도 모른는 짐승이구나",1
2015년 치매 진단받았던데 얼마나 돈 받아먹구 그런 기사 써주냐,1
이건 뭐 까도 까도 끝이 안보이네...허..정말 아방궁인가~?!!!,1
뽕맞았냐??? 목소리가 왜저뤱???,1
"불법으로 미국 살면서 미국사람인척, 있는척, 남다른척, 고급인척 하지말고 냉큼 헬조선으로 돌아와",1
더욱더 노동자 국민 빨아먹을 생각 하것지 ..... 그차이야.,1
국민세금 장난짓한돈계산해서시급6730인가1시간 계산해서국민한테 맞으면 될꺼같은데?악법도 법이다 ㅡ국민ㅡ,1
내가 이러려고 말탔나 자괴감들고 괴로워,1
야구따위 안본다 ㅡㅡ 젠장,1
구린데 뭔가 있어 이러니 아이러니하지,1
이 나라가 정말 싫다,1
닭이 비아그라 먹고 하야 하야 하안헐떡입니다,1
틀린말은 아닌데 비즈니스를 ㅈㄴ모르네,1
개순실병우닥대가리 삼족재산몰수해라,1
통치권자가 없는틈을 타서 강공을 하는구나,1
진짜 빅토리아 여왕이랑 비교된다.,1
노벨상 없애야 한다..,1
탈탈 털어라 이시키~냄새엄청난다,1
도구 없음 뭣도 아닌것들이 ㅋ,1
정작 친척들은 아무생각 없는데 지 혼자 피해망상 가지고 저러는거 꼴불견임.,1
어버이연합이 어버이가 아니고 어머니연합이 어머니가 이닌데 그 노인네들은 과연 이시대에어떤생각을 하며 사는지 묻고 싶네~~,1
예상수명이 100살이라고 가정하면 무려 15번 환생하면서 감옥에서 갇혀있어야되네 ㄷㄷ,1
등신들.. 평생남 원망이나하고살아라,1
최순실 밖에서 자게 합시다,1
깜짝놀라 달려나온게 오후 5시..... 거북이냐 기어나왓냐,1
트럼프 당선되는순간 한반도는 재앙이다,1
검.경은 몇명이나 희생됐는지?,1
술처먹고 정차된 차를박았는데 위험운전이라고 할수없다는 판결은 대체뭔말이냐,1
한국은 2~2년 아닌가? 최소 20년이 답이다,1
아시아 최강국 경제군사 대국 대중화제국 아시아 제2경제대국 선진국 G7대일본제국 제2군사대국 러시아 제국 세계 최강국 미합중국 동북아의 찐따 빵셔틀 개한망국,1
윤균상나오면 안본다,1
이 시국에서도 박근혜 옹호하는 댓글다는 OOO 알바 ㅅㅋ들,1
이런 걸 두고 옛 조상들께서는 자업자득 이라고 하셨죠,1
진짜 할거없는놈들은 참여라도하자 부끄럽디않냐 이역만리 타지에서도 저렇게 하는데,1
저건 뭐 내 주먹으로도 부서지겠다,1
범죄자에게 인권은 사치다.,1
수원 까마귀나 좀 어떻게 ...,1
울산은 비 안오는데....울산은 중부인가?,1
앞면은 어떻게 생긴거죠??,1
꼴통들에만남볼만하네,1
이야~~~유라한테는 정말 코가 찡해지는 조국이구나 유라야 이제부턴 네가 고국에 보은할때다 빨리 모국 품에 안기렴ㅎㅎ,1
뉘긴 누구야 맹바기 잔당이지,1
월급120쳐받으면서 지남친은 차집돈 다있어야한다고생각하는 개10OOO 김치들은 그냥 죽어라제발,1
부정청탁이랑 경기침체랑 무슨 관계가 있다고 그러는지 정말 웃긴나라다.,1
정신분열은 치료가 불가능한 병임........약물로 그냥 잠재우는 것임,1
그네 아줌마 진짜 하야해라,1
저들에게 돈을 요구한 최순실을 먼저 불러 진상을 파악한후에 돈뜯긴 사람들한테 묻는게 순서 아닌가????,1
급발진이나 고쳐라ㅡㅡ,1
어찌 롯데같은 그룹이 이나라에서 발붙이자 못해 써비스업의 삼성이 되겠다고 설처되는가,1
10m 안에서 날아오는 계란마사지 조심하세요 최순실씨 ㅜㅜ,1
직장 지역나누지말고 다 내려라,1
전속 미용사 불러서 피시술자 구한 다음에 20여분만에 하는지 일단 한번 시켜보자!!,1
만원이면 충분치 않나? 얼마나 더 필요한겨?,1
잡았다 요년! 철컹,1
지들 일자리 잃을까봐 투쟁하는 거네 박사모 노친네들..,1
최경희 김경숙 박근혜 최순실 정유라 조윤선 나경은 추미애 조여옥 최순득 김장자 대한민국이 진짜 여자들때문에 망하것다...,1
미친! 누가 택시탈때 동영상찍고 녹음하냐!!,1
기름장어는 저럴때 우려만 표명하겠지,1
황교활이가 힘좀쓰는모양새구만 역시 댓글 부대 사장놈답다,1
"이년아, 유흥업소 년들처럼 해가지고...너네 부모가 좋아하던.",1
저거 뒤로 해 처먹는 돈이 많아서 그래. 무슨 맨날 돈이 없데...,1
"포켓몬고 하는사람들 주거침입으로 고발할꺼다,,,,,,,,",1
몽둥이로 개패듯이 패주세요 .. 특검 잘한다 ..,1
뭐 검토까지 할 필요있나??백일지난 아기도 알겠구먼 ㅠㅠ,1
혼자 떨어져서 떨고있어도 엄마가 보기싫어하시던데..(등짝스매싱+잔소리+째려봄),1
나는 불싸대기다 한화.,1
출근도 안 하는 대통령,1
염색. 파마약 이런것들도 한몫,1
고작 20명참가했단말인가,1
소시 악플 좀 제발 해결해줘,1
해명이 아니라 변명도 아니고 괴변이네?,1
이제 누가 당신들의 리그를 보겠습니까,1
백악관이나 들어가 살아 딴대로 가지말고,1
능력이 아닌 정권에 빌붙어 재산 모은 이들의 공통점 ... 모은거 뺏길까봐 겁부터 내지넌 담 정권때 기대해라,1
아이폰 이번에 산입장에서 왜 사람들이 아이폰 아이폰했는지 전혀 모르겠다 갔다 버리고싶다 진짜,1
토종닭 괜찮다고 한놈 일단 튀어나와라,1
다 사형시켜야 한다!,1
아이폰쓰다가 노안이 와서 갤럭시로 바꿨는데 나편한대로 쓰면 되는거지 무슨 패 나누는것도아니고 넘 웃겨요ㅎㅎㅎ,1
결국 살찌는 음식.... 예전에 신라면 블랙도...,1
저건 엄마가 아니라 미친 여들이여!!,1
이 썩을 경유차가 문제야 문제,1
인간아 무죄가 아니라고ㅋ 기사다시천천히 필독ㅋ,1
하루하루가 소중하다 언제 죽을지 모르니ㅜㅜ,1
박근혜 빵빠레랑 북한뉴스 쓸데 없는 뉴스만 생산 하는 연합뉴스네,1
얼마 받고 기사 쓰냐 어디서 구라를,1
버스는 없고 버스비는 올리고버스를 늘리고 버스비를 올리실생각을해야지 ㅡㅡ,1
에휴 나라망신 다 시켰구나 그동안,1
철학과 소신이 아니고 뇌피셜과 무책임 이겠죠.,1
인간을 개쌈 붙이듯하는 ufc는 영원히 사라져야할 몹쓸 스포츠다.,1
슈감독이 독일인이시다보니 마데인차이나의 위험성을 잘 모른듯ㅎ,1
아무리 일본 정부가 하는 행동이 상식 밖이라도 그렇지 신문 기사에 일본인 비하하는 단어를 쓰다니 생각이 있는건지?,1
염병을 하네 제작진;;,1
파면도 아니고..장난하냐?,1
짱깨국이 쪽발이국 니뽄을 개작살내고 대마도만 우리에게 넘겨주면 남중국해소유권인정해줄께.둘이 붙이봐,1
중국 조선족 말도섞기싫다 드러운족속,1
이그룹 안되겠네 토니안부터 해서 어린애들만 노리고,1
핵무기로 중국을 없애야함,1
MB는 글로벌 하네 역시 쥐박이,1
무례 떠나서 엠씨 자체를 못보고 매력이 없는데 무슨 빽으로 3년 역속 엠씨보는지 모르겠다.,1
댓글을보니 빠순이빠순이 뭐라하지말고 본인이나 잘하세요,1
강호동이 못하겠다고 하니까 이제와서 사과하네...,1
그래서 북한도 미사일을 바다에 떨구는 구나,1
남자분들 너무 콱 움켜잡지 맙시다,1
아직도 정신 못차린듯,1
반드시 지옥에 떨어질거다,1
예전 386컴터로 인공위성 제어하는 프로토콜 시뮬레이션했다 기자야.,1
방구석에 처박힌 돼지들이 오랜만에 농장밖으로 나왔구만 ㅋ,1
역시 인성 쓰레기는 어쩔수 없지 뭐,1
퇴보하는 미국.. 남북전쟁시절이냐 ..쯥,1
국정원이 아니라 흥신소여 ㅋㅋ,1
진짜 그 주둥이 쓸수록 강해지네,1
강호동 개시끄럽다 ㅁㅊ,1
참 새누리 가지가지 한다.........,1
최순실 모녀 남자 보는 눈도 진짜 없는데 거기다 나랏일을 맡겼다니.,1
삼성 일가이제는 추락할 때이다,1
근혜가 알바 많이풀었네~,1
진짜 꼴보기도 싫다,1
박근혜 언제까지 대한민국을 추잡하게 만들건가....,1
삼성 태안 기름유츌사고부터 삼성백혈병 삼성병원 메르스 그리고 갤노트7 폭탄까지 당해봉후에도 계속 삼성제품 사용하다면 구제불능 호구 인증하는거다. ㅋㅋ,1
고졸 취소해라 진짜,1
김노인 인터넷 볼줄 모르냐...안보여???,1
미친거 아닌가 아 류중일을 짜르고,1
추운것 참아도 더운것 못참아,1
권력을 등에 업고 사법부 전체를 농락한 인간. 이런 인간을 구속 못 시킨다면 대한민국 검찰의 존재 이유가 없다.,1
이유는 간단하다. 하켄크로이츠는 멋지지 않지만 욱일승천기는 멋있기 때문.,1
나라꼬라지가 어떻게 될런지...,1
인생은 실전이야 ㅈ뫈아,1
세종대왕 지하에서 우신다,1
미친 구단들 지들이 파이를 키워놓고 용병 비싸다고 랄지하네 3점대 방어율가진투수를 100억에 계약하라던?,1
반성하고 진심으로 사과할 생각은 못하나,1
날씨 드럽게 안맞네 초가을이 아니라 초겨울 날씨구만,1
모든 무슬림이 테러리스트는 아니지만 모든 테러리스트는 무슬림이다,1
과연 배터리만의 문제일까? ㅎㅎㅎ,1
그래도일본인은더싫음...,1
국민성이 빨리빨린데 어쩌라고 일본은 메이와쿠 정신처럼 기본바탕이 있다 한국은 노예근성 쩔고 뭐냐 불평밖에 더하냐,1
게임강국 한국이 성장하게 이딴글 쓰지말고 제발 냅둬라,1
아서라 포세이돈이 노한다 돈만 많으면 니들이 환경을 파괴해도 되겄냐? 이젠 먼 미래는 바닷물이 똥물되겠네,1
박근혜가청와대에서안나오면우리가처들어간다~~~~빠루들고,1
야이양반아 못하는데도 가만히 있어란 말이가?간뎅이가 부었나?,1
그러니까 넥센에서 연봉협상할때 적당히 깝쳤어야지,1
이시키는 맨날 말만 하면 문제니까 입 좀 싸물고 자숙했음 좋겠음.,1
윤아 나온다니 볼 맛이 뚝 떨어지네...,1
우리가 훈련한다고 머라는게 아니고 왜 기준도 없이 연투를 시키냐는 겁니다 감독님~,1
이게 나라냐? 말마따나 헬죠센,1
매니저가 본인보다 유명해지니 바로 한건 캬,1
러시아 가본분들은 아실듯...러시아인들 굉장 비정상들 거의 다 사이코들우리기준에서 보면..,1
기껏모여봤자 100명 모일걸 이 소란을 조장하는 이유가 뭐니,1
저년 자식이나.저교수나.똑같네,1
조대위 가족들이 새누리쪽인듯...안구려면 부모가 영달을버리고 사실대로 말하라고 할건ㄷ;,1
신정락이랑 최재원이랑 같은급은 아니지,1
인권?이지경의 혼란속으로 대한민민국을 빠지게 한사람에게 인권!!인권이란 억울한 사람들한테나 사용하는 단어 아닌가요?어이가 없네,1
빨갱이 새퀴들이 파란집에 너무 많이 살아서 탈이지.,1
에후똘추새키들 가능할걸 가능으로만들자^,1
이만희는 순실이 똘마니? 역시 새누리는 순실이당이 맞네~,1
왜저래. 영화인줄아나?,1
삼성전자 파산할때가 됬구나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
알바끊길가봐 여기들 또 몰려 왔네 모두 수사해서 알바비 토해내게 해야한다,1
이번엔 육지담이 질질짜겠지.....,1
애들 가격은 왜 없고 청소년이냐??????? 어디에도 소인 가격 없이 장사하는 곳은 없다.,1
친뇬아 그러게 왜 질질 짜서 욕먹고 몸 버리고 에효,1
더운건 둘째치고 습도가 높아서 우리나라 여름이 싫은거다.,1
사회의 쩔이들을 인간개조시켜야 된다,1
보수들아 최순실 녹음파일 이거도 가짜라고 우겨보시지,1
기독 꼴통들 낑길줄 알았다,1
MBC 가 하는 꼬라지 하고는....그러니 광화문에 나가서도 토요일마다 몰래 촬영하지. ㅉ,1
늙은이들이 더 하다니까 극켬,1
니년놈들이 먼 인권타령이야,1
설현을 까는건 당연한 거임,1
태극기알바들 저기는 보낼라면 돈 먆이들겠네. .이민자들 자기사는거 바빠서 저런거 안하는편인데 오죽하면 추운데 나와서저럴까,1
우리 나라에도 축복을 내리시어 최씨와 박씨 죄 값 치루게 해주세요,1
대상 받을 자격도 없음,1
이제 런닝맨 안볼래요 진짜 재미없을것같아요,1
육자대 존나약함 리얼,1
아무리 아름답다 포장해도 절대아름답지도 평화도 없는 종교지..,1
개비에스 답다. KBS MBC 니들이 이런 광신도무뇌집단 만들어놨다,1
저놈의 긴꼬리 어디까지 일까요?,1
김기춘 악질 조윤선 뻔펀한 거짓말,1
슬슬 G6공개 날짜 다가오고있으니 병신기사들 쭉쭉 내보내고 있구나,1
알바 얼마나 동원했을지ㅋㅋ오늘도 jtbc에서 막장 드라마를 볼 수 있겠군ㅋ,1
머리에똥만 차서 그런가보다,1
전재산 27만원?이라는인간이 다과준비는 무슨돈으로하셨대요??,1
또 전라도냐? 하다하다 희귀동물한테도 저러네;;,1
문재인 뽑느니 허경영 뽑겠다,1
여자가 자기신발에 담배꽁초 떨어뜨렸다고 다른여자 잔인하게 죽인 강남역 살인범 새ㄲ1랑 백인경찰이 흑인 인종차별로 과잉진압해서 죽였다고 죄없는 다른경찰들 몇명이나 죽이는 흑인새ㄲ1들이랑 뭐가 다르냐. 영웅 좋아하고있네,1
역시 저놈은 안됀다,1
지금도 각종 방송에서 한수지노래로 되게많이 사용되는데 ... 요즘시대가 어느땐데 허튼 수작질이냐!!,1
근데 혼자사시는분이 며느리불러다 150포기 담고 이웃나누는건 정말 이해가 안되요ㅜㅜ,1
ㅎㅎ 암튼 박근혜 주변엔 저런 벌레만도 못한 것들 뿐이다. 면면이 죄다 범죄자.,1
"최경희, 끝까지 아니라더니 뻔뻔하긴",1
이딴 헛짓거리하고 자빠졋으니까 기레기소리를 듣는거야...,1
대단하다정말~ 어떻게 얼굴하나 안변하고 거짓말을 저렇게 잘할까~ㅉㅉ,1
그지같은 새끼들,1
나쁜 놈들만 골라서 청와대를 꾸려놨네..,1
하여튼 치킨은 세이콘때문에 망했네,1
퇴학시키고 구속시켜라,1
ㅋㅋㅋㅋㅋㅋ사실이 이미 다 나와있는데 저걸 왜 부정하는지 원,1
흡연충이 언제 슈퍼영웅이 되었냐?,1
한심한 브라질리언,1
차우찬 응원은 못하겠다 보자,1
여태동안 처음으로 웃음소리로 사람 빡치게 만든다는걸 보여준 사람,1
부끄럽다는것이 무엇인지 한마리의닭에게 가르쳐주고싶다,1
아아 현재의시각으로만 미래를바라보는것 얼마나 미개한가...,1
제발 저두년 입좀트여서 말제대로하게끔 만들어쥬세요,1
저런놈이 대통령이 됐다는건 미국도 썩을만큼 썩었다는 뜻,1
